Product,DominantIndustry,DistrictName,Bid_District,Box,BoxName,VolIncrement
GND_Com,Other,Florida,40,6,Improve Margin / Yield,0
GND_Resi,Other,Florida,40,6,Improve Margin / Yield,0
GND_Com,Apparel and Consumer Goods,Mid Atlantic,32,2,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Mid Atlantic,32,2,Keep Target Share,0
GND_Com,0,North Atlantic,20,-9999,0,0
GND_Resi,0,North Atlantic,20,-9999,0,0
GND_Com,0,Northwest,76,-9999,0,0
GND_Resi,0,Northwest,76,-9999,0,0
GND_Com,Professional Services,North Atlantic,20,1,0,0
GND_Resi,Professional Services,North Atlantic,20,1,0,0
GND_Com,Industrial Products,Red River,12,4,Improve Margin / Yield,0
GND_Resi,Industrial Products,Red River,12,4,Improve Margin / Yield,0
GND_USPS,Industrial Products,Red River,12,4,Ensure Minimum Scale,0
GND_Com,Apparel and Consumer Goods,Northeast,36,2,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Northeast,36,2,Keep Target Share,0
GND_Com,Industrial Products,Desert Mountain,95,4,Improve Margin / Yield,0
GND_Resi,Industrial Products,Desert Mountain,95,4,Improve Margin / Yield,0
GND_Com,Other,South California,92,6,Ensure Minimum Scale,0
GND_Resi,Other,South California,92,6,Ensure Minimum Scale,0
GND_Com,0,Mid Atlantic,32,-9999,0,0
GND_Resi,0,Mid Atlantic,32,-9999,0,0
GND_USPS,0,Mid Atlantic,32,-9999,0,0
GND_Com,Professional Services,Northeast,36,6,0,0
GND_Resi,Professional Services,Northeast,36,6,0,0
GND_Com,Other,Northwest,76,6,Keep Target Share,0
GND_Resi,Other,Northwest,76,6,Keep Target Share,0
GND_Com,High Tech,North Atlantic,20,2,Build Advantage,0
GND_Com,Apparel and Consumer Goods,Illinois,46,5,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Illinois,46,5,Keep Target Share,0
GND_Com,Diversified Vehicles & Parts,Northeast,36,6,Keep Target Share,0
GND_Resi,Diversified Vehicles & Parts,Northeast,36,6,Keep Target Share,0
GND_Com,0,Northeast,36,-9999,0,0
GND_Resi,0,Northeast,36,-9999,0,0
GND_Com,Apparel and Consumer Goods,Desert Mountain,95,4,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Desert Mountain,95,4,Keep Target Share,0
GND_Com,0,Red River,12,-9999,0,0
GND_Resi,0,Red River,12,-9999,0,0
GND_Com,0,South Atlantic,45,-9999,0,0
GND_Resi,0,South Atlantic,45,-9999,0,0
GND_Com,Industrial Products,South California,92,5,Ensure Minimum Scale,0
GND_Resi,Industrial Products,South California,92,5,Ensure Minimum Scale,0
GND_Com,Apparel and Consumer Goods,South California,92,6,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,South California,92,6,Keep Target Share,0
GND_Com,Industrial Products,Great Lakes,64,1,Keep Target Share,0
GND_Resi,Industrial Products,Great Lakes,64,1,Keep Target Share,0
GND_Com,Other,Northern Plains,56,1,Keep Target Share,0
GND_Resi,Other,Northern Plains,56,1,Keep Target Share,0
GND_Com,Healthcare,South California,92,6,Build Advantage,0
GND_Resi,Healthcare,South California,92,6,Build Advantage,0
GND_Com,Apparel and Consumer Goods,Chesapeake,33,1,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Chesapeake,33,1,Keep Target Share,0
GND_Com,Industrial Products,Mid Atlantic,32,2,Improve Margin / Yield,0
GND_Resi,Industrial Products,Mid Atlantic,32,2,Improve Margin / Yield,0
GND_Com,Apparel and Consumer Goods,Northwest,76,6,Protect Position,0
GND_Resi,Apparel and Consumer Goods,Northwest,76,6,Protect Position,0
GND_Com,Industrial Products,Central Plains,55,3,Improve Margin / Yield,0
GND_Resi,Industrial Products,Central Plains,55,3,Improve Margin / Yield,0
GND_Com,High Tech,Ohio Valley,49,4,Build Advantage,0
GND_Resi,High Tech,Ohio Valley,49,4,Build Advantage,0
GND_Com,Industrial Products,Ohio Valley,49,6,Improve Margin / Yield,0
GND_Resi,Industrial Products,Ohio Valley,49,6,Improve Margin / Yield,0
GND_Com,Healthcare,South Atlantic,45,4,Keep Target Share,0
GND_Resi,Healthcare,South Atlantic,45,4,Keep Target Share,0
GND_Com,Apparel and Consumer Goods,Great Lakes,64,3,Keep Target Share,0
GND_Resi,Apparel and Consumer Goods,Great Lakes,64,3,Keep Target Share,0
GND_Com,Industrial Products,Florida,40,2,Improve Margin / Yield,0
GND_Resi,Industrial Products,Florida,40,2,Improve Margin / Yield,0
GND_Com,High Tech,Florida,40,5,Build Advantage,0
GND_Resi,High Tech,Florida,40,5,Build Advantage,0
GND_Com,0,South California,92,-9999,0,0
